1, 2026-05-20T11:52:48.278, pdu_to_send=1, status=New, ackedNo=1
2, 2026-05-20T11:52:48.278, pdu_to_send=2, status=New, ackedNo=1
3, 2026-05-20T11:52:48.278, pdu_to_send=3, status=New, ackedNo=1
4, 2026-05-20T11:52:48.279, pdu_to_send=4, status=New, ackedNo=1
5, 2026-05-20T11:52:49.281, pdu_to_send=1, status=TO, ackedNo=1
6, 2026-05-20T11:52:49.281, pdu_to_send=2, status=TO, ackedNo=1
7, 2026-05-20T11:52:49.282, pdu_to_send=3, status=TO, ackedNo=1
8, 2026-05-20T11:52:49.282, pdu_to_send=4, status=TO, ackedNo=1
9, 2026-05-20T11:52:50.289, pdu_to_send=1, status=TO, ackedNo=1
10, 2026-05-20T11:52:50.290, pdu_to_send=2, status=TO, ackedNo=1
11, 2026-05-20T11:52:50.291, pdu_to_send=3, status=TO, ackedNo=1
12, 2026-05-20T11:52:50.291, pdu_to_send=4, status=TO, ackedNo=1
13, 2026-05-20T11:52:51.299, pdu_to_send=1, status=TO, ackedNo=1
14, 2026-05-20T11:52:51.301, pdu_to_send=2, status=TO, ackedNo=1
15, 2026-05-20T11:52:51.302, pdu_to_send=3, status=TO, ackedNo=1
16, 2026-05-20T11:52:51.303, pdu_to_send=4, status=TO, ackedNo=1
17, 2026-05-20T11:52:52.307, pdu_to_send=1, status=TO, ackedNo=1
18, 2026-05-20T11:52:52.308, pdu_to_send=2, status=TO, ackedNo=1
19, 2026-05-20T11:52:52.309, pdu_to_send=3, status=TO, ackedNo=1
20, 2026-05-20T11:52:52.310, pdu_to_send=4, status=TO, ackedNo=1
21, 2026-05-20T11:52:53.313, pdu_to_send=1, status=TO, ackedNo=1
22, 2026-05-20T11:52:53.315, pdu_to_send=2, status=TO, ackedNo=1
23, 2026-05-20T11:52:53.316, pdu_to_send=3, status=TO, ackedNo=1
24, 2026-05-20T11:52:53.317, pdu_to_send=4, status=TO, ackedNo=1
25, 2026-05-20T11:52:54.320, pdu_to_send=1, status=TO, ackedNo=1
